user_id,aha_latency_hrs,unique_event_types,avg_session_intensity,quick_start_ratio,collab_ratio,total_sessions,success_score
17cd28cd,14.47,13,1.0,0.0079,0.1058,633,91.83
3ed1e6a7,2160,1,1.0,1.0,1.0,1,2.9
9caa13c2,0.0,13,1.0,0.0891,0.297,101,62.5
d0eeba0c,0.0,13,1.0,0.0217,0.1146,506,89.09
560e32c8,9.68,13,1.0,0.0264,0.1145,454,88.44
8bb72f88,0.23,13,1.0,0.0187,0.5823,960,89.89
05f4d9ba,8.9,13,1.0,0.0198,0.1126,657,89.04
56d570df,14.18,13,1.0,0.1064,0.2553,47,56.3
084d0195,4.98,13,1.0,0.0139,0.1135,502,87.83
0dfcce92,0.0,13,1.0,0.1136,0.2045,44,55.1
24465fd7,0.0,13,1.0,0.0224,0.5441,759,89.14
e6adc1e9,0.0,13,1.0,0.0142,0.5775,703,89.29
2a8559dd,20.15,6,1.0,0.375,0.125,8,24.87
55a2b2c5,0.0,13,1.0,0.0233,0.1142,473,88.44
9d73fa31,2.08,13,1.0,0.1064,0.1915,94,60.0
d719c801,8.77,13,1.0,0.0152,0.561,656,95.74
f6d905f5,2160,1,1.0,1.0,1.0,1,2.9
66770ad7,1.23,13,1.0,0.1017,0.1864,59,57.5
ee524445,2160,1,1.0,1.0,0.0,1,2.9
52254fe3,2.43,13,1.0,0.0159,0.1091,504,90.81
73450367,0.0,13,1.0,0.0247,0.1219,566,89.86
f43bce69,0.0,9,1.0,0.2667,0.2,15,38.5
16203914,2160,2,1.0,0.6,0.6,5,7.0
2c9bda07,1.3,13,1.0,0.0234,0.1338,471,91.4
ea3138dd,0.0,13,1.0,0.026,0.552,692,89.96
34ad32cc,0.0,13,1.0,0.0324,0.0995,432,85.0
63294f89,0.0,13,1.0,0.0184,0.5465,871,89.37
aa44c6d6,20.25,3,1.0,1.0,0.0,3,26.78
e44e0233,2.05,4,1.0,0.6,0.0,5,34.5
f8c6964e,0.0,13,1.0,0.0468,0.1637,171,66.78
f4e60dfc,0.0,13,1.0,0.0159,0.1029,690,92.28
2e456d58,0.0,13,1.0,0.0614,0.2105,114,62.5
3991ca9f,0.0,3,1.0,1.0,0.3333,3,33.7
f0327440,0.0,13,1.0,0.0423,0.2254,71,57.5
7936082c,98.15,13,1.0,0.0185,0.0923,542,87.88
46830997,24.9,7,1.0,0.3077,0.1538,13,20.74
4c21ecd4,0.0,10,1.0,0.1667,0.25,12,37.3
74876c9c,0.0,4,1.0,0.8,0.2,5,37.0
db6f0d1f,0.82,13,1.0,0.1167,0.2167,60,60.0
698c7d21,6.93,4,1.0,1.0,0.0,4,4.1
18c12f17,0.1,13,1.0,0.016,0.1162,499,86.46
361464a5,0.0,12,1.0,0.14,0.3,50,57.5
3d5f001f,8.78,13,1.0,0.04,0.2,150,66.89
a34346b3,0.85,13,1.0,0.0257,0.5804,622,87.45
d8cd3006,0.0,6,1.0,0.4444,0.1111,9,36.1
42969ceb,7.78,11,1.0,0.1818,0.303,33,48.2
7c2145f0,0.05,6,1.0,0.8333,0.1667,6,34.9
d471fd3f,1.25,13,1.0,0.0258,0.1151,582,89.43
64aca7cf,0.0,13,1.0,0.0241,0.1118,456,84.37
bb32fa2a,2160,2,1.0,1.0,0.0,2,3.3
2daaf874,3.72,4,1.0,0.6,0.2,5,24.5
53da8a57,14.18,13,1.0,0.0541,0.1622,111,60.0
d83688ae,2160,2,1.0,1.0,0.0,2,3.3
c8a125ea,0.0,13,1.0,0.0178,0.5765,843,87.77
c4175b27,3.27,13,1.0,0.025,0.5368,801,87.93
8606637b,33.38,6,1.0,0.5,0.3333,6,26.15
edc9750c,0.0,13,1.0,0.0696,0.2696,115,62.5
91ae64f5,5.27,5,1.0,0.6667,0.3333,6,34.9
db6191cf,6.78,13,1.0,0.0121,0.5565,744,84.64
8f6642a8,0.0,13,1.0,0.0135,0.5995,739,88.62
ee678d14,0.0,13,1.0,0.0654,0.1963,107,62.5
69cc901c,0.53,13,1.0,0.0189,0.5372,901,90.45
3e3a83ef,0.0,13,1.0,0.0346,0.1016,433,86.64
aa825a38,1.18,13,1.0,0.0149,0.1386,606,88.57
90447673,11.7,13,1.0,0.1522,0.2391,46,55.9
82609552,0.0,13,1.0,0.0221,0.5704,724,83.08
24cf8a95,0.0,13,1.0,0.0191,0.1213,577,96.32
de586c1d,0.0,13,1.0,0.0185,0.5772,648,89.22
0aedcd95,0.0,13,1.0,0.0324,0.5825,709,88.49
79ff7079,0.0,6,1.0,1.0,0.1667,6,23.65
214e5a61,0.0,13,1.0,0.0302,0.1382,463,88.26
79a98b1a,0.0,13,1.0,0.0166,0.1589,604,85.93
b30f1268,0.0,3,1.0,0.5,0.5,4,36.6
59a71785,13.73,2,1.0,1.0,0.6667,3,26.78
28fba8c6,0.0,7,1.0,0.5714,0.2857,7,35.3
25cd171b,0.0,13,1.0,0.0952,0.2381,63,57.5
54e08983,0.0,13,1.0,0.0373,0.1013,375,90.77
e3e3fdd1,9.58,2,1.0,1.0,0.0,2,28.3
32100bc4,7.32,12,1.0,0.1094,0.1094,64,57.5
0eb30914,5.35,13,1.0,0.0225,0.1145,489,83.46
2b6c7401,13.25,4,1.0,0.8,0.0,5,34.5
4a182a19,2.17,13,1.0,0.0515,0.1912,136,65.79
b4a707ce,2160,3,1.0,0.6667,0.0,3,6.2
cc3aedd4,2.4,13,1.0,0.0559,0.2308,143,69.81
51c3c762,4.8,13,1.0,0.0239,0.1324,544,85.08
6ef24a98,2.95,3,1.0,1.0,0.3333,3,26.78
7a6bd9d3,0.17,13,1.0,0.0204,0.1101,636,88.82
15710e87,2160,1,1.0,1.0,1.0,1,2.9
a1c3844b,16.75,4,1.0,0.6,0.6,5,34.5
840f1dfe,6.65,13,1.0,0.0201,0.1223,548,93.22
8bc254bd,1.15,13,1.0,0.0252,0.1099,555,91.25
dafba2a3,2.03,13,1.0,0.0311,0.5682,579,86.07
9a69b529,0.0,13,1.0,0.0125,0.1019,481,90.13
af981e8f,1.7,13,1.0,0.0382,0.2357,157,69.75
37a3bebc,0.0,13,1.0,0.0348,0.5801,574,87.91
2a0545ea,7.93,13,1.0,0.0544,0.2381,147,66.04
feb3ef12,1.27,13,1.0,0.0185,0.6328,542,87.37
eb8e8dff,0.0,13,1.0,0.0342,0.2137,117,62.5
982045be,4.97,13,1.0,0.021,0.2238,143,67.63
498aa958,0.0,4,1.0,0.75,0.25,4,34.1
6ef547e1,16.75,4,1.0,1.0,0.0,4,25.53
ae6b909b,0.0,13,1.0,0.0119,0.5731,759,87.83
8ff7d0bc,0.0,13,1.0,0.0423,0.2183,142,62.5
6f9db975,4.62,13,1.0,0.0258,0.129,465,87.59
adab14c4,2.32,13,1.0,0.036,0.1102,472,88.17
88e3db41,0.0,13,1.0,0.0864,0.1975,81,60.0
a0edeefa,14.32,13,1.0,0.0403,0.1946,149,62.84
e045bf7e,5.32,13,1.0,0.023,0.1152,434,88.1
a6f6eb86,7.58,13,1.0,0.021,0.1119,572,89.63
bbb71215,4.55,13,1.0,0.0224,0.1047,401,85.87
996b9995,10.9,13,1.0,0.022,0.13,454,86.44
a8d1d312,18.77,7,1.0,0.2,0.2,10,39.0
5882316c,22.52,13,1.0,0.058,0.2754,69,60.0
88963bdc,0.0,13,1.0,0.0149,0.5819,806,88.67
ed9dbe70,0.0,13,1.0,0.0625,0.1719,64,62.5
81e30d35,0.0,13,1.0,0.0243,0.5717,948,89.3
cb95541a,0.0,13,1.0,0.0196,0.5611,663,86.64
3d50fd55,0.0,13,1.0,0.0221,0.572,813,89.42
7050be0d,0.0,13,1.0,0.017,0.1175,587,87.51
4d8828e9,0.0,13,1.0,0.0159,0.5852,880,88.68
e290a6f8,0.0,13,1.0,0.0182,0.5575,879,88.74
8ab70137,0.45,13,1.0,0.0159,0.5818,691,87.08
d2c01f77,0.42,13,1.0,0.0324,0.121,463,83.86
6b58828c,0.0,13,1.0,0.015,0.1113,665,92.96
a524624c,2.07,13,1.0,0.0345,0.5604,637,88.15
9b1f71d5,0.0,2,1.0,1.0,0.3333,3,29.28
f925b3cf,0.0,13,1.0,0.0252,0.0989,556,89.22
997d136e,0.0,13,1.0,0.0685,0.274,73,57.5
0315edca,0.0,13,1.0,0.0179,0.5358,838,86.85
1cdadf5c,0.0,13,1.0,0.02,0.5593,751,89.37
83faba60,0.0,5,1.0,0.6667,0.1667,6,34.9
baad23f8,0.0,13,1.0,0.0737,0.2842,95,60.0
9e65c2f4,0.0,13,1.0,0.0223,0.1134,538,93.57
73ce415b,0.0,13,1.0,0.0198,0.1018,658,90.37
622c1f28,0.0,13,1.0,0.0215,0.1185,650,89.9
6a9903db,0.0,13,1.0,0.0397,0.1984,126,63.08
50161762,0.0,13,1.0,0.0178,0.5679,729,89.87
e9daeb20,3.78,13,1.0,0.0198,0.5873,911,88.51
29db4d27,0.0,13,1.0,0.0193,0.5626,519,95.0
e0615a51,0.62,13,1.0,0.0183,0.1468,545,88.92
215bd557,2.17,13,1.0,0.0168,0.5783,951,90.66
de705a97,0.85,13,1.0,0.0169,0.5532,770,90.76
135707ed,0.0,13,1.0,0.0233,0.5298,772,89.24
bd423225,0.0,13,1.0,0.0224,0.5613,759,87.21
a4da99fc,0.0,13,1.0,0.0226,0.5738,840,90.57
39e9f93a,16.38,13,1.0,0.0566,0.2547,106,62.5
d007e866,0.0,13,1.0,0.0405,0.2635,148,71.3
4633feef,0.35,13,1.0,0.0317,0.1163,473,82.57
d282ad4b,0.0,13,1.0,0.0267,0.1044,412,86.35
9fbbc000,0.0,4,1.0,1.0,0.25,4,34.1
e8e3b5c3,0.0,13,1.0,0.0286,0.1071,420,87.85
9a97bf4d,1.83,13,1.0,0.0181,0.5453,772,92.67
8c8c20ad,0.0,13,1.0,0.0662,0.2185,151,67.67
ad92096a,5.05,13,1.0,0.0315,0.1169,445,84.36
aed5646c,1.42,13,1.0,0.0769,0.3187,91,60.0
520d405e,14.35,13,1.0,0.0202,0.1128,594,88.73
b94bff09,0.0,13,1.0,0.0248,0.2149,121,60.0
f6ee1a43,12.5,13,1.0,0.0264,0.1429,455,84.52
ace42150,9.97,13,1.0,0.1064,0.1277,47,53.8
4f03c99a,0.0,13,1.0,0.0126,0.1092,476,84.55
896e0126,0.0,13,1.0,0.0195,0.1384,513,93.56
2c5b9add,0.38,7,1.0,0.25,0.5,8,38.2
34f96b80,0.0,6,1.0,0.6667,0.3333,6,34.9
4676da53,9.07,9,1.0,0.3,0.4,10,36.5
398df234,0.0,7,1.0,0.4444,0.4444,9,36.1
ebaa450a,14.37,13,1.0,0.0984,0.2459,61,57.5
64ac4e48,0.0,3,1.0,1.0,0.3333,3,26.78
dca0ef25,13.78,5,1.0,0.3333,0.0,6,26.15
7e72656c,7.43,13,1.0,0.0158,0.1234,697,87.86
9ccceb7a,0.45,13,1.0,0.0218,0.5708,734,86.6
e9b55a54,10.95,13,1.0,0.0233,0.1366,688,93.66
5c8b3028,2.87,13,1.0,0.0552,0.2414,145,67.27
f8bbbb47,12.75,5,1.0,0.3333,0.1667,6,34.9
a402dbae,22.62,4,1.0,1.0,0.5,4,34.1
7841c92e,18.72,13,1.0,0.0154,0.0987,456,87.12
841db444,13.63,13,1.0,0.0359,0.1677,167,66.75
4f194555,15.85,5,1.0,0.8,0.0,5,34.5
216d700c,0.0,13,1.0,0.0174,0.5898,746,83.0
deac3e97,0.0,6,1.0,0.3,0.2,10,36.5
6d1433ab,15.07,13,1.0,0.0194,0.125,464,87.25
00ab5ff8,106.47,7,1.0,0.2,0.4,10,39.0
2f40ad46,6.3,13,1.0,0.0125,0.1125,480,85.91
749dbbdf,0.0,13,1.0,0.1951,0.0976,41,51.4
31ec3cde,5.33,13,1.0,0.014,0.1477,501,85.62
2c0a576a,4.2,13,1.0,0.0325,0.1136,493,88.14
81b7e20c,0.0,13,1.0,0.0814,0.2558,86,60.0
c1326e77,0.0,3,1.0,1.0,0.0,3,33.7
13bd5c8b,41.92,13,1.0,0.069,0.1552,58,57.5
cbe33321,16.17,8,1.0,0.3333,0.1667,12,37.3
a55dc9a2,48.55,7,1.0,0.1,0.0,10,39.0
7d07e599,0.72,13,1.0,0.0134,0.5869,748,92.98
02a220d3,8.53,13,1.0,0.0244,0.1057,615,91.54
eafad951,0.0,13,1.0,0.0335,0.57,686,84.05
f29cb0f5,26.22,5,1.0,0.4,0.0,5,37.0
be74023c,8.08,13,1.0,0.0243,0.1057,577,89.47
e5e326b4,38.02,13,1.0,0.0414,0.1586,145,67.27
dc65d5fd,0.0,6,1.0,0.5714,0.1429,7,35.3
dfb55ebe,0.0,13,1.0,0.0115,0.5619,783,94.28
d4fffe37,0.0,13,1.0,0.0122,0.5383,823,90.89
7a06e4e4,0.0,13,1.0,0.007,0.1097,711,93.33
93232d3c,0.0,13,1.0,0.0206,0.1183,389,87.41
224c344b,0.0,13,1.0,0.0203,0.2905,148,71.3
de7041fc,0.0,13,1.0,0.018,0.1317,501,85.17
60939da7,20.22,6,1.0,0.2727,0.3636,11,39.4
af082d12,0.0,13,1.0,0.036,0.1942,139,63.11
761d5706,0.0,13,1.0,0.2188,0.1875,32,47.8
02fd9d41,0.0,2,1.0,0.5,0.0,2,5.8
d3d05bcd,3.75,13,1.0,0.0326,0.0977,399,81.61
8cee5b3c,5.27,7,1.0,0.375,0.375,8,35.7
51185053,1.57,13,1.0,0.0316,0.1579,95,60.0
db8d728a,12.1,13,1.0,0.0233,0.1185,557,90.09
0ad814af,0.0,13,1.0,0.0281,0.5484,713,85.82
67eef8cd,0.73,13,1.0,0.0267,0.22,150,67.18
593b4a39,15.5,13,1.0,0.0345,0.269,145,67.81
b422e8be,10.87,13,1.0,0.0918,0.2347,98,62.5
fdb69d31,5.0,13,1.0,0.1333,0.3167,60,57.5
23074e35,0.0,13,1.0,0.011,0.5492,905,88.76
0329f57b,0.0,13,1.0,0.06,0.22,50,57.5
39005601,33.75,5,1.0,0.3333,0.1667,6,23.65
de71bb5a,0.0,13,1.0,0.0269,0.538,632,82.69
c5754a8b,0.0,13,1.0,0.125,0.4107,56,57.5
6cb983c9,2.07,13,1.0,0.1096,0.1918,73,60.0
203325f5,2.7,13,1.0,0.0273,0.1309,550,90.92
a7d22c24,0.0,13,1.0,0.0318,0.1229,472,86.72
57f11923,0.38,13,1.0,0.0241,0.5767,789,89.88
cc1992f9,0.0,13,1.0,0.0429,0.2214,140,63.96
cb1f2992,7.57,13,1.0,0.0125,0.5689,798,90.03
88933330,0.0,5,1.0,0.7143,0.5714,7,35.3
4ebf31ec,0.0,12,1.0,0.0833,0.2917,48,54.2
05682eba,0.0,13,1.0,0.0152,0.1117,528,86.38
5dbf7ee9,10.32,13,1.0,0.0432,0.2158,139,66.67
dc743969,0.0,4,1.0,1.0,0.25,4,34.1
5a070316,3.23,13,1.0,0.0275,0.1055,436,81.9
099c2420,11.93,6,1.0,0.25,0.375,8,38.2
10de1824,0.0,13,1.0,0.0179,0.5275,781,87.5
3484dd28,1.27,5,1.0,0.6667,0.1667,6,23.65
07a53b44,27.95,13,1.0,0.0094,0.1339,635,91.91
3b37680c,11.4,6,1.0,0.375,0.125,8,35.7
bcd73b45,9.58,8,1.0,0.4444,0.2222,9,36.1
274c277c,0.15,13,1.0,0.0192,0.1474,468,86.91
abafb9a0,0.0,13,1.0,0.0161,0.5718,808,90.13
0790fead,2160,2,1.0,1.0,0.0,2,3.3
31ac7c73,0.0,13,1.0,0.0188,0.1504,585,94.63
433b148a,11.82,13,1.0,0.1231,0.2769,65,57.5
126e6e51,0.72,13,1.0,0.0266,0.1223,564,86.4
823a6c6c,6.35,13,1.0,0.0115,0.5128,784,89.23
cc37daca,0.0,13,1.0,0.119,0.2619,42,54.3
146642bd,0.0,13,1.0,0.0207,0.568,868,90.17
d51606b0,8.48,4,1.0,1.0,0.0,4,34.1
deb2960f,0.0,6,1.0,0.4286,0.4286,7,35.3
95f65fe5,2.33,13,1.0,0.015,0.1202,466,87.17
86b4c24f,36.33,6,1.0,0.2857,0.2857,7,22.95
2a6033e0,2160,2,1.0,1.0,0.6667,3,3.7
561a3c30,0.0,13,1.0,0.0165,0.582,787,91.95
3f885aeb,0.0,13,1.0,0.0126,0.552,712,87.14
1d55954c,28.73,4,1.0,0.5,0.3333,6,23.65
e121cef1,0.0,13,1.0,0.0938,0.2344,64,57.5
